,CustomerID,Gender,Age,Annual Income ($),Spending Score (1-100),Profession,Work Experience,Family Size
42,43,Male,48,$22000.00,36,Artist,14,3
43,44,Female,31,$33000.00,61,Artist,1,2
44,45,Female,49,$72000.00,28,Engineer,8,1
45,46,Female,24,$3000.00,65,Lawyer,4,2
46,47,Female,50,$52000.00,55,Artist,0,4
47,48,Female,27,$71000.00,47,Healthcare,12,1
48,49,Female,29,$78000.00,42,Healthcare,0,4
49,50,Female,31,$25000.00,42,Engineer,1,1
50,51,Female,49,$88000.00,52,Artist,1,2
51,52,Male,33,$97000.00,60,Artist,1,2
52,53,FEMALE,31,$74000.00,54,Artist,1,1
53,54,Male,59,$68000.00,60,Entertainment,0,2
54,55,Female,50,$18000.00,45,Marketing,1,1
55,56,Male,47,$95000.00,41,Artist,14,2
56,57,Female,51,$71000.00,50,Healthcare,9,4
57,58,Male,69,$8000.00,46,Doctor,8,2
58,59,Female,27,$57000.00,51,Artist,1,3
59,60,Male,53,$89000.00,46,Lawyer,1,6
60,61,Male,70,$84000.00,56,Artist,0,2
61,62,Male,19,$50000.00,55,Artist,9,2
62,63,Female,67,$50000.00,52,Lawyer,0,3
63,64,Female,54,$48000.00,59,Lawyer,1,2
64,65,Male,63,$63000.00,51,Lawyer,7,2
65,66,Male,18,$9000.00,59,Entertainment,0,2
66,67,Female,43,$3000.00,50,Doctor,0,2
67,68,Feml,68,$82000.00,48,Artist,8,4
68,69,MAle,19,$81000.00,59,Artist,0,4
69,70,FEMALE,32,$97000.00,47,Homemaker,2,2
70,71,MAle,70,$91000.00,55,Healthcare,8,2
71,72,Female,47,$9000.00,42,Entertainment,8,2
72,73,Female,60,$44000.00,49,Artist,0,5
73,74,Female,60,$10000.00,56,Healthcare,8,4
74,75,Male,59,$89000.00,47,Artist,0,4
75,76,Male,26,$49000.00,54,Homemaker,0,3
76,77,Female,45,$67000.00,53,Doctor,0,2
77,78,Male,40,$99000.00,48,Artist,4,3
78,79,Female,23,$97000.00,52,Engineer,2,2
79,80,Female,49,$98000.00,42,,1,1
80,81,Male,57,$52000.00,51,Healthcare,0,4
81,82,Male,38,$61000.00,55,Healthcare,6,3
82,83,Male,67,$120000.00,41,Artist,8,1
83,84,Female,46,$34000.00,44,Entertainment,8,4
84,85,Female,21,$24000.00,57,Marketing,1,3
85,86,MALE,48,$31000.00,46,Healthcare,7,5
86,87,FEMALE,55,$11000.00,58,Artist,0,3
87,88,FEMALE,22,$55000.00,55,Artist,5,2
88,89,Female,34,$76000.00,60,Entertainment,7,3
89,90,FEMALE,50,$56000.00,46,Doctor,0,2
90,91,Female,68,$46000.00,55,Entertainment,0,3
91,92,Male,18,$36000.00,41,Artist,1,4
92,93,Male,48,$88000.00,49,Artist,1,2
93,94,Female,40,$31000.00,40,Entertainment,1,2
94,95,Female,32,$24000.00,42,Artist,0,1
95,96,Male,24,$80000.00,52,Artist,10,1
96,97,Female,47,$2000.00,47,Artist,0,1
97,98,Female,27,$67000.00,50,Artist,0,2
98,99,Male,48,$58000.00,42,Doctor,1,2
99,100,Male,20,$80000.00,49,Engineer,3,3
100,101,Female,23,$65000.00,41,Artist,0,4
101,102,Female,49,$4000.00,48,Executive,1,7
102,103,Male,67,$98000.00,59,Artist,0,3
103,104,MALE,26,$52000.00,55,Executive,0,5
104,105,Male,49,$86000.00,56,Healthcare,10,2
105,106,Female,21,$82000.00,42,Doctor,1,2
106,107,Female,66,$43000.00,50,Homemaker,3,2
107,108,MALE,54,$78000.00,46,Lawyer,1,1
108,109,Male,68,$13000.00,43,Healthcare,6,5
109,110,Male,66,$13000.00,48,Healthcare,9,3
110,111,MALE,65,$34000.00,52,Entertainment,4,4
111,112,Female,19,$25000.00,54,Artist,0,1
112,113,Female,38,$71000.00,42,Doctor,1,5
113,114,Male,19,$2000.00,46,Artist,1,1
114,115,Female,18,$97000.00,48,Executive,0,3
115,116,Female,19,$51000.00,50,Executive,8,4
116,117,Female,63,$9000.00,43,Lawyer,1,1
117,118,Female,49,$79000.00,59,Artist,0,2
118,119,Female,51,$84000.00,43,,2,7
119,120,Female,50,$87000.00,57,Artist,1,2
120,121,Male,27,$36000.00,56,Executive,0,3
121,122,Female,38,$50000.00,40,Executive,1,4
122,123,Female,40,$97000.00,58,Engineer,9,4
123,124,Male,39,$6000.00,91,Healthcare,1,3
124,125,Female,23,$12000.00,29,Entertainment,9,2
125,126,Female,31,$46000.00,77,Marketing,1,2
126,127,Male,43,$89000.00,35,Engineer,0,7
127,128,Male,40,$4000.00,95,Artist,0,2
128,129,Male,59,$38000.00,11,Engineer,0,2
129,130,Male,38,$64000.00,75,Entertainment,8,5
130,131,Male,47,$66000.00,9,Executive,9,5
131,132,Male,39,$26000.00,75,Lawyer,0,2
132,133,Female,25,$41000.00,34,Healthcare,6,4
133,134,Female,31,$45000.00,71,Artist,5,1
134,135,Male,20,$89000.00,5,Engineer,1,2
135,136,Female,29,$92000.00,88,Executive,5,5
136,137,Female,44,$76000.00,7,Artist,5,2
137,138,Male,32,$85000.00,73,Artist,3,4
138,139,Male,19,$22000.00,10,Marketing,8,4
139,140,Female,35,$15000.00,72,Artist,4,4
140,141,Female,57,$32000.00,5,Engineer,0,2
141,142,Male,32,$66000.00,93,Artist,0,5
142,143,Female,28,$62000.00,40,Doctor,5,3
143,144,Female,32,$85000.00,87,Lawyer,1,2
144,145,Male,25,$71000.00,12,Engineer,0,5
145,146,Male,28,$26000.00,97,Marketing,8,5
146,147,Male,48,$52000.00,36,Engineer,9,2
147,148,Female,32,$38000.00,74,Lawyer,1,1
148,149,Female,34,$51000.00,22,Healthcare,7,4
149,150,Male,34,$90000.00,90,Artist,6,3
150,151,Male,43,$30000.00,17,Lawyer,0,9
151,152,Male,39,$41000.00,88,Engineer,0,1
152,153,Female,44,$17000.00,20,Engineer,0,2
153,154,Female,38,$92000.00,76,Artist,2,2
154,155,Female,47,$80000.00,16,Healthcare,0,4
155,156,Female,27,$10000.00,89,Marketing,8,4
156,157,Male,37,$16000.00,1,Executive,1,1
157,158,Female,30,$87000.00,78,Artist,3,4
158,159,Male,34,$66000.00,1,Lawyer,1,2
159,160,Female,30,$86000.00,73,Artist,3,3
160,161,Female,56,$9000.00,35,Artist,1,1
161,162,Female,29,$50000.00,83,Healthcare,1,5
162,163,Male,19,$35000.00,5,Executive,0,5
163,164,Female,31,$58000.00,93,Healthcare,1,5
164,165,Male,50,$47000.00,26,Doctor,0,2
165,166,Female,36,$54000.00,75,Artist,5,3
166,167,Male,42,$79000.00,20,Homemaker,9,3
167,168,Female,33,$83000.00,95,Artist,0,5
168,169,Female,36,$57000.00,27,Artist,0,3
169,170,Male,32,$0.00,63,Artist,2,2
170,171,Male,40,$69000.00,13,Artist,3,5
171,172,Male,28,$4000.00,75,Executive,0,2
172,173,Male,36,$79000.00,10,Lawyer,0,2
173,174,Male,36,$99000.00,92,Artist,5,2
174,175,Female,52,$20000.00,13,Lawyer,0,2
175,176,Female,30,$28000.00,86,Artist,3,4
176,177,Male,58,$29000.00,15,Engineer,11,1
177,178,Male,27,$45000.00,69,Healthcare,2,6
178,179,Male,59,$86000.00,14,Healthcare,4,3
179,180,Male,35,$42000.00,90,Engineer,8,1
180,181,Female,37,$59000.00,32,Artist,7,2
181,182,Female,32,$61000.00,86,Entertainment,7,5
182,183,Male,46,$11000.00,15,Artist,7,1
183,184,Female,29,$66000.00,88,Artist,4,4
184,185,Female,41,$39000.00,39,Artist,1,1
185,186,Male,30,$72000.00,97,Artist,6,2
186,187,Female,54,$14000.00,24,Lawyer,1,2
187,188,Male,28,$44000.00,68,Doctor,5,3
188,189,Female,41,$76000.00,17,Engineer,8,2
189,190,Female,36,$95000.00,85,Artist,4,2
190,191,Female,34,$92000.00,23,Artist,5,3
191,192,Female,32,$98000.00,69,Artist,8,2
192,193,Male,33,$96000.00,8,Executive,9,2
193,194,Female,38,$45000.00,91,Artist,10,4
194,195,Female,47,$8000.00,16,Artist,7,2
195,196,Female,35,$46000.00,79,Executive,1,3
196,197,Female,45,$78000.00,28,Artist,0,2
197,198,Male,32,$4000.00,74,Artist,1,5
198,199,Male,32,$81000.00,18,Executive,1,2
199,200,Male,30,$33000.00,83,Artist,4,2
200,201,Female,21,$40000.00,10,Healthcare,0,3
201,202,Male,34,$85000.00,16,Healthcare,9,3
202,203,Female,16,$60000.00,0,Engineer,6,8
203,204,Female,76,$60000.00,39,Healthcare,4,2
204,205,Female,62,$63000.00,59,Entertainment,0,2
205,206,Female,63,$10000.00,52,Healthcare,8,3
206,207,Female,19,$55000.00,61,Healthcare,0,3
207,208,Male,46,$93000.00,12,Artist,2,1
208,209,Female,48,$15000.00,7,Doctor,0,2
209,210,Female,80,$39000.00,33,Engineer,9,4
210,211,Female,1,$57000.00,93,Engineer,1,2
211,212,Female,0,$22000.00,92,Artist,2,1
212,213,Male,86,$12000.00,70,Marketing,2,4
213,214,Male,49,$50000.00,82,Lawyer,8,1
214,215,Male,48,$95000.00,68,Doctor,2,4
215,216,Female,46,$66000.00,70,Healthcare,3,3
216,217,Male,79,$20000.00,40,Doctor,6,2
217,218,Female,83,$35000.00,99,Doctor,8,2
218,219,Female,66,$71000.00,34,Executive,9,2
219,220,Female,59,$76000.00,61,,9,1
220,221,Female,39,$84000.00,33,Artist,5,3
221,222,Female,95,$72000.00,51,Engineer,4,2
222,223,Male,43,$33000.00,55,Artist,4,3
223,224,Female,93,$93000.00,37,Healthcare,1,5
224,225,Female,40,$83000.00,48,Homemaker,4,1
225,226,Female,78,$23000.00,8,Engineer,1,1
226,227,Female,25,$40000.00,77,Artist,5,4
227,228,Male,76,$89000.00,86,Healthcare,9,4
228,229,Male,0,$33000.00,64,Marketing,1,1
229,230,Male,15,$94000.00,30,Healthcare,7,2
230,231,Female,6,$93000.00,53,Lawyer,8,2
231,232,Male,84,$7000.00,28,Healthcare,0,4
232,233,Female,67,$18000.00,88,Lawyer,0,2
233,234,Female,78,$3000.00,14,Healthcare,0,4
234,235,Female,4,$84000.00,54,Artist,9,1
235,236,Female,29,$62000.00,34,Healthcare,0,4
236,237,Male,91,$9000.00,96,Healthcare,1,5
237,238,Male,95,$36000.00,35,,0,4
238,239,Male,55,$37000.00,74,Lawyer,1,4
239,240,Female,14,$50000.00,11,Artist,1,2
240,241,Male,92,$83000.00,16,Executive,1,5
241,242,Female,65,$79000.00,17,Artist,0,3
242,243,Female,84,$40000.00,14,Healthcare,1,4
243,244,Female,77,$47000.00,58,Artist,0,6
244,245,Female,53,$4000.00,20,Artist,0,4
245,246,Female,28,$38000.00,75,Entertainment,7,2
246,247,Male,23,$0.00,96,Doctor,1,3
247,248,Female,32,$7000.00,16,Artist,1,2
248,249,Female,37,$41000.00,2,Artist,1,2
249,250,Female,89,$65000.00,0,Engineer,0,5
250,251,Male,80,$20000.00,93,Engineer,1,3
251,252,Female,27,$44000.00,65,Doctor,8,1
252,253,Female,78,$3000.00,14,Artist,5,4
253,254,Female,86,$72000.00,13,Lawyer,7,3
254,255,Female,46,$27000.00,32,Engineer,4,4
255,256,Male,59,$85000.00,49,Lawyer,4,2
256,257,Male,12,$38000.00,18,Executive,10,1
257,258,Male,79,$73000.00,96,Homemaker,6,7
258,259,Female,79,$64000.00,64,Artist,2,3
259,260,Male,26,$26000.00,60,Executive,6,4
260,261,Female,63,$47000.00,16,Artist,2,3
261,262,Female,52,$35000.00,85,Doctor,2,6
262,263,Female,32,$31000.00,24,Lawyer,2,3
263,264,Female,64,$13000.00,38,Engineer,3,4
264,265,Female,37,$79000.00,10,Homemaker,1,7
265,266,Male,7,$82000.00,39,Entertainment,2,2
266,267,Female,40,$28000.00,68,Artist,1,1
267,268,Female,78,$36000.00,79,Artist,0,3
268,269,Female,34,$8000.00,76,Entertainment,6,6
269,270,Female,52,$88000.00,39,Artist,1,2
270,271,Male,94,$91000.00,36,Entertainment,0,4
271,272,Female,1,$12000.00,82,Doctor,0,3
272,273,Female,96,$1000.00,76,Entertainment,0,3
273,274,Female,18,$143000.00,99,Artist,0,2
274,275,Female,37,$18000.00,57,Artist,1,2
275,276,Male,78,$65000.00,89,Lawyer,1,2
276,277,Male,16,$9000.00,88,Executive,7,4
277,278,Male,93,$95000.00,21,Artist,1,1
278,279,Female,74,$78000.00,12,Engineer,9,3
279,280,Male,68,$48000.00,73,Healthcare,3,3
280,281,Female,32,$63000.00,87,Executive,1,4
281,282,Female,43,$85000.00,63,Marketing,1,2
282,283,Female,52,$43000.00,58,Artist,1,3
283,284,Female,63,$74000.00,20,Artist,1,2
284,285,Female,33,$67000.00,11,Healthcare,0,1
285,286,Male,86,$59000.00,40,Artist,0,1
286,287,Female,85,$140000.00,84,Entertainment,1,1
287,288,Female,73,$31000.00,47,Healthcare,1,2
288,289,Female,21,$5000.00,91,Marketing,0,1
289,290,Female,93,$19000.00,58,Engineer,1,3
290,291,Male,9,$27000.00,62,Entertainment,7,1
291,292,Female,10,$68000.00,80,Doctor,6,3
292,293,Male,11,$38000.00,66,Artist,8,8
293,294,Female,48,$50000.00,36,Engineer,6,4
294,295,Female,73,$80000.00,73,Entertainment,2,2
295,296,Female,66,$69000.00,43,Executive,9,3
296,297,Female,79,$31000.00,91,Engineer,3,3
297,298,Male,62,$87000.00,41,Doctor,6,2
298,299,Male,17,$79000.00,16,Artist,1,3
299,300,Male,32,$32000.00,86,Entertainment,5,2
300,301,Male,85,$153787.00,100,Entertainment,3,3
301,302,Male,31,$95851.00,16,Healthcare,5,2
302,303,Female,31,$145015.00,73,Healthcare,6,3
303,304,Female,38,$148539.00,7,Healthcare,5,2
304,305,Female,90,$117319.00,21,Lawyer,1,2
305,306,Female,65,$180243.00,26,Marketing,6,2
306,307,Female,63,$165052.00,12,Artist,4,2
307,308,Female,61,$120487.00,14,Doctor,0,2
308,309,Male,26,$112766.00,83,Engineer,8,4
309,310,Female,17,$156488.00,65,Engineer,1,4
310,311,Male,56,$97562.00,15,Executive,5,6
311,312,Female,12,$77501.00,30,Engineer,5,4
312,313,Female,24,$118302.00,100,Lawyer,5,1
313,314,Female,13,$64277.00,9,Executive,9,4
314,315,Male,12,$53927.00,77,Doctor,2,3
315,316,Male,72,$93921.00,93,Lawyer,9,2
316,317,Female,54,$132046.00,8,Homemaker,4,4
317,318,Male,45,$183217.00,91,Artist,7,2
318,319,Male,66,$182937.00,44,Marketing,8,1
319,320,Female,27,$68272.00,56,Healthcare,8,4
320,321,Male,36,$69841.00,21,Engineer,10,2
321,322,Male,5,$69078.00,60,Lawyer,13,1
322,323,Female,89,$110667.00,100,Healthcare,2,4
323,324,Male,13,$95469.00,94,Doctor,6,1
324,325,Female,91,$102861.00,40,Artist,4,1
325,326,Male,16,$133551.00,7,Artist,3,1
326,327,Female,63,$64589.00,90,Engineer,7,1
327,328,Male,52,$152755.00,39,Engineer,4,2
328,329,Female,37,$92313.00,58,Healthcare,1,5
329,330,Female,78,$98922.00,2,Artist,2,3
330,331,Male,24,$165846.00,33,Engineer,0,4
331,332,Female,4,$93713.00,62,Engineer,3,4
332,333,Male,84,$137641.00,67,Healthcare,0,5
333,334,Male,0,$173743.00,96,Artist,0,4
334,335,Female,67,$116126.00,58,Entertainment,10,2
335,336,Female,32,$112246.00,30,Healthcare,8,3
336,337,Female,39,$69384.00,75,Healthcare,1,5
337,338,Female,68,$76529.00,62,Healthcare,0,2
338,339,Female,7,$123804.00,28,Doctor,14,1
339,340,Female,76,$68292.00,55,Artist,8,2
340,341,Female,84,$173185.00,99,Artist,3,1
341,342,Male,75,$142034.00,82,Entertainment,1,4
342,343,Male,22,$107941.00,61,Artist,0,1
343,344,Female,90,$149840.00,61,Engineer,1,1
344,345,Female,4,$148431.00,99,Healthcare,1,8
345,346,Female,78,$126599.00,84,Lawyer,0,3
346,347,Female,58,$57180.00,22,Healthcare,9,1
347,348,Female,99,$184426.00,41,Artist,9,1
348,349,Female,24,$151085.00,39,Marketing,2,5
349,350,Female,88,$166107.00,98,Artist,13,4
350,351,Female,92,$67850.00,91,Artist,9,4
351,352,Male,99,$173394.00,4,Engineer,13,1
352,353,Female,51,$72303.00,98,Lawyer,7,1
353,354,Male,23,$181760.00,35,Healthcare,14,3
354,355,Female,13,$146858.00,75,Doctor,9,1
355,356,Male,22,$172923.00,20,Engineer,6,1
356,357,Female,89,$115811.00,87,Homemaker,11,4
357,358,Male,20,$184324.00,51,Marketing,13,5
358,359,Female,72,$67353.00,19,Lawyer,9,3
359,360,Male,17,$165999.00,71,Healthcare,9,3
360,361,Male,90,$164914.00,18,Artist,8,3
361,362,Male,99,$63364.00,61,Entertainment,1,2
362,363,Female,39,$182352.00,73,Engineer,4,3
363,364,Female,37,$148544.00,56,Entertainment,1,2
364,365,Male,46,$62833.00,85,Artist,1,2
365,366,Male,65,$120627.00,72,Healthcare,0,2
366,367,Female,60,$130898.00,30,Artist,1,1
367,368,Female,93,$103130.00,74,Executive,12,3
368,369,Male,72,$106681.00,15,Healthcare,9,5
369,370,Female,36,$87353.00,25,Entertainment,1,5
370,371,Male,52,$88046.00,61,Artist,8,1
371,372,Female,72,$98168.00,49,Entertainment,1,2
372,373,Female,28,$178265.00,5,Lawyer,2,1
373,374,Female,48,$167232.00,92,Doctor,6,4
374,375,Male,85,$140478.00,43,Doctor,6,4
375,376,Male,22,$159296.00,83,Artist,8,1
376,377,Female,30,$144043.00,78,Doctor,1,1
377,378,Male,46,$72594.00,64,Artist,1,2
378,379,Female,82,$180288.00,77,Artist,2,2
379,380,Female,73,$165734.00,51,Entertainment,0,1
380,381,Male,8,$175407.00,2,Artist,5,1
381,382,Male,90,$70201.00,8,Engineer,0,2
382,383,Male,34,$91503.00,26,Artist,0,6
383,384,Female,10,$184522.00,43,Artist,0,2
384,385,Female,79,$143560.00,83,Artist,1,3
385,386,Male,83,$131574.00,97,Artist,1,2
386,387,Female,20,$151124.00,18,Artist,15,3
387,388,Female,25,$67447.00,5,Artist,15,2
388,389,Female,26,$117454.00,8,Healthcare,16,2
389,390,Female,18,$86203.00,23,Doctor,13,1
390,391,Female,7,$136231.00,10,Artist,7,1
391,392,Male,1,$89144.00,1,Doctor,12,2
392,393,Male,21,$119116.00,30,Artist,17,4
393,394,Female,86,$163463.00,31,Artist,9,4
394,395,Female,75,$151696.00,82,Artist,15,1
395,396,Male,78,$184736.00,52,Lawyer,13,1
396,397,Female,87,$70419.00,69,Homemaker,6,4
397,398,Female,8,$119104.00,41,Entertainment,14,3
398,399,Male,59,$130950.00,28,Executive,5,3
399,400,Male,13,$140950.00,77,Artist,15,2
400,401,Female,55,$82285.00,35,Engineer,16,1
401,402,Female,50,$91389.00,92,Healthcare,11,7
402,403,Male,54,$186359.00,95,Doctor,13,2
403,404,Male,13,$178989.00,46,Doctor,14,3
404,405,Male,79,$166335.00,45,Engineer,5,5
405,406,Female,65,$119889.00,11,Artist,17,6
406,407,Female,51,$66852.00,73,Executive,15,3
407,408,Male,18,$103896.00,36,Executive,16,4
408,409,Male,21,$187761.00,87,Healthcare,2,3
409,410,Male,37,$102717.00,93,Healthcare,7,4
410,411,Male,83,$102647.00,83,Entertainment,0,2
411,412,Female,96,$113585.00,31,Lawyer,0,4
412,413,Female,65,$86509.00,88,Artist,0,4
413,414,Male,80,$59099.00,44,Marketing,1,7
414,415,Female,75,$135088.00,5,Lawyer,1,5
415,416,Female,87,$110870.00,78,Engineer,1,4
416,417,Female,86,$187667.00,12,Artist,0,1
417,418,Female,36,$124614.00,25,Artist,8,5
418,419,Female,78,$166492.00,40,Homemaker,9,7
419,420,Female,62,$172758.00,69,Entertainment,1,2
420,421,Male,89,$122430.00,19,Healthcare,1,1
421,422,Female,56,$183540.00,96,Entertainment,0,6
422,423,Female,35,$96484.00,34,Artist,5,4
423,424,Male,33,$112587.00,71,Artist,1,4
424,425,Female,58,$155672.00,71,Entertainment,7,7
425,426,Female,68,$72847.00,93,Artist,1,2
426,427,Male,38,$71897.00,32,Entertainment,2,3
427,428,Male,31,$158479.00,57,Doctor,1,5
428,429,Male,90,$89251.00,4,Entertainment,1,1
429,430,Male,28,$179911.00,24,Engineer,1,1
430,431,Male,1,$111558.00,85,Healthcare,7,4
431,432,Male,78,$127615.00,78,Executive,10,7
432,433,Female,23,$50076.00,32,Artist,3,5
433,434,Female,25,$77779.00,62,Artist,4,1
434,435,Male,59,$169999.00,38,Engineer,5,5
435,436,Female,7,$106581.00,76,Doctor,1,7
436,437,Female,24,$78223.00,41,Lawyer,0,1
437,438,Male,76,$136259.00,14,,0,7
438,439,Male,37,$153399.00,93,Entertainment,1,6
439,440,Female,6,$162858.00,91,Artist,0,1
440,441,Female,0,$57373.00,29,,0,7
441,442,Male,3,$133602.00,47,Artist,1,1
442,443,Female,95,$66322.00,88,Artist,0,3
443,444,Female,0,$68761.00,16,Lawyer,1,4
444,445,Male,7,$70749.00,86,Artist,13,3
445,446,Male,54,$65874.00,87,Artist,7,6
446,447,Male,89,$115996.00,24,Engineer,15,1
447,448,Female,58,$67097.00,91,Engineer,6,1
448,449,Female,12,$108027.00,64,Artist,13,5
449,450,Male,7,$176349.00,80,Healthcare,8,2
450,451,Male,11,$88452.00,40,Healthcare,8,6
451,452,Male,74,$128266.00,55,Engineer,7,4
452,453,Female,64,$156777.00,20,Healthcare,7,2
453,454,Female,48,$123234.00,50,Lawyer,10,7
454,455,Female,8,$60790.00,38,Artist,1,5
455,456,Female,15,$181332.00,99,Artist,14,6
456,457,Male,1,$187297.00,7,Artist,0,1
457,458,Female,21,$153885.00,86,Artist,6,6
458,459,Male,84,$53500.00,44,Marketing,3,4
459,460,Female,5,$69443.00,28,Doctor,4,6
460,461,Female,47,$124072.00,56,Lawyer,0,7
461,462,Female,96,$135800.00,29,Healthcare,0,7
462,463,Male,93,$120597.00,96,Artist,2,4
463,464,Female,16,$91358.00,11,Entertainment,1,4
464,465,Male,56,$53231.00,41,Marketing,0,5
465,466,Female,76,$156330.00,31,Engineer,1,2
466,467,Male,0,$186002.00,80,Doctor,15,2
467,468,Female,70,$111760.00,53,Executive,12,5
468,469,Female,47,$143906.00,12,Artist,4,3
469,470,Male,13,$182410.00,22,Healthcare,11,4
470,471,Male,86,$98463.00,46,Homemaker,10,5
471,472,Male,91,$93762.00,28,Artist,15,7
472,473,Male,97,$104582.00,50,Healthcare,8,2
473,474,Male,20,$130813.00,92,Artist,17,5
474,475,Female,11,$59202.00,92,Healthcare,5,4
475,476,Female,28,$79968.00,45,Lawyer,9,2
476,477,Male,32,$104824.00,42,Artist,0,7
477,478,Male,82,$188719.00,30,Lawyer,0,6
478,479,Male,39,$187536.00,66,Healthcare,3,6
479,480,Male,7,$134008.00,85,Entertainment,2,1
480,481,Female,13,$176397.00,71,Artist,6,3
481,482,Female,34,$154888.00,43,Healthcare,9,6
482,483,Male,76,$155622.00,81,Healthcare,0,2
483,484,Female,30,$62330.00,60,Healthcare,1,1
484,485,Female,69,$112838.00,34,Healthcare,1,7
485,486,Male,22,$58283.00,59,Homemaker,2,4
486,487,Female,60,$77857.00,81,Artist,1,6
487,488,Male,66,$125024.00,25,Artist,0,1
488,489,Female,57,$136242.00,34,Artist,9,1
489,490,Female,60,$81934.00,81,Healthcare,1,4
490,491,Female,59,$130511.00,97,Artist,3,4
491,492,Female,54,$144502.00,88,Lawyer,3,1
492,493,Male,90,$63769.00,6,Artist,4,2
493,494,Female,14,$66760.00,20,Artist,0,4
494,495,Female,34,$135115.00,54,Entertainment,1,7
495,496,Female,85,$179877.00,17,Healthcare,12,4
496,497,Female,83,$93351.00,65,Doctor,1,1
497,498,Male,12,$84547.00,96,Homemaker,3,3
498,499,Male,95,$121725.00,3,,12,3
499,500,Male,41,$65723.00,91,Artist,6,7
500,501,Female,38,$96794.00,96,Healthcare,6,3
501,502,Male,68,$72352.00,61,Healthcare,8,5
502,503,Female,4,$53097.00,21,Healthcare,0,7
503,504,Female,5,$144831.00,17,Artist,1,3
504,505,Female,3,$183851.00,10,Doctor,1,2
505,506,Female,20,$111896.00,90,Executive,1,3
506,507,Female,3,$64824.00,30,Executive,1,1
507,508,Male,36,$88565.00,16,Healthcare,1,5
508,509,Female,70,$104974.00,63,Artist,1,1
509,510,Female,17,$167060.00,47,Artist,1,5
510,511,Female,31,$69018.00,17,Artist,6,1
511,512,Female,48,$174109.00,96,Entertainment,0,1
512,513,Male,28,$62186.00,29,Marketing,0,1
513,514,Male,97,$183783.00,70,Healthcare,9,3
514,515,Male,81,$83771.00,1,Artist,1,2
515,516,Female,37,$148196.00,91,Artist,0,2
516,517,Male,85,$131742.00,87,Entertainment,1,1
517,518,Female,78,$59971.00,94,Homemaker,14,7
518,519,Female,13,$88960.00,2,Entertainment,13,3
519,520,Female,53,$140107.00,38,Healthcare,1,5
520,521,Female,41,$161896.00,49,Entertainment,1,3
521,522,Female,9,$57272.00,60,Engineer,1,1
522,523,Male,20,$119952.00,2,Healthcare,8,2
523,524,Female,98,$167197.00,63,Doctor,1,5
524,525,Female,44,$186116.00,2,Healthcare,8,6
525,526,Female,66,$134677.00,59,Healthcare,15,5
526,527,Female,58,$180479.00,74,Healthcare,0,3
527,528,Male,97,$112783.00,21,Artist,9,6
528,529,Male,13,$150258.00,17,Doctor,0,3
529,530,Male,48,$115832.00,92,Artist,2,2
530,531,Female,47,$104834.00,44,Artist,0,7
531,532,Male,93,$152571.00,66,Doctor,14,5
532,533,Female,11,$162287.00,45,Engineer,3,2
533,534,Female,68,$171761.00,59,Doctor,1,6
534,535,Female,87,$77709.00,73,Artist,0,1
